"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"1",180783,2.6195824e-05,1.7594182e-15,0.375,17.594182,"2014-09-03 15:18:13.0000000","CFAMS090214",2014-09-02,"Alfa Aesar",32491,NA,0.00197816349632759,8.88392459612038e-05,0.000233810940708119,NA,0.001368926233135,0.000233810940708119,NA,"JME",0.000233810940708119,"CFAMS",50010.1354853488
"2",180785,2.70157366666667e-05,1.65468366666667e-15,0.25,16.5468366666667,"2014-09-03 15:26:49.0000000","CFAMS090214",2014-09-02,"Alfa Aesar",32491,NA,0.00191535531987863,7.78722829153415e-05,0.000133171421441601,NA,0.00131884988996455,0.000133171421441601,NA,"JME",0.000133171421441601,"CFAMS",50269.3261436815
"3",180786,3.2155882e-05,4.5152566e-15,0.375,45.152566,"2014-09-03 15:31:27.0000000","CFAMS090214",2014-09-02,"Acetanilide stand",36168,58.5999984741211,0.00433314818557553,0.00013458104988214,0.000217219049158241,NA,1.40127500284507e-05,0.0012863150451121,NA,"Acet",0.000217219049158241,"CFAMS",43711.255710995
"4",180821,3.18116257142857e-05,1.02068171428571e-15,0.125,10.2068171428571,"2014-09-04 07:19:53.0000000","CFAMS090214",2014-09-02,"Alfa Aesar",32491,NA,0.000924721115054305,5.29454191337911e-05,4.68139425337106e-05,NA,0.000838885258638413,5.29454191337911e-05,NA,"JME",5.29454191337911e-05,"CFAMS",56118.6855111829
"5",180822,2.67266625e-05,3.442542875e-15,0,34.42542875,"2014-09-04 07:26:33.0000000","CFAMS090214",2014-09-02,"IAEA C-1",83028,172.699996948242,0.00274729761188033,9.55409701625478e-05,7.87701638689204e-05,NA,0.000165076270700295,0.000864980765992665,NA,"C1",9.55409701625478e-05,"CFAMS",47371.7058350877
"6",180844,2.97640416666667e-05,3.0946835e-15,0.25,30.946835,"2014-09-04 08:45:53.0000000","CFAMS090214",2014-09-02,"IAEA C-1",83028,173,0.00275486084011324,9.80490983540771e-05,0.000127020056516521,NA,-0.000152215319749608,0.000869300748121266,NA,"C1",0.000127020056516521,"CFAMS",47349.6216107997
"7",180859,0.000140217288888889,3.41400688888889e-16,0.1,3.41400688888889,"2014-09-03 10:58:22.0000000","USAMS090314",2014-09-02,"Alfa Aesar",32491,NA,0.000314133969227567,2.55768451333332e-05,2.91003758571815e-05,NA,0.00031413415201553,2.91003758571815e-05,NA,"JME",2.91003758571815e-05,"USAMS",64791.6958789585
"8",180861,8.98257533333333e-05,4.27832366666667e-16,0.1,4.27832366666667,"2014-09-03 11:06:10.0000000","USAMS090314",2014-09-02,"Alfa Aesar",32491,NA,0.000289025274429855,3.06690242582348e-05,8.15566351149474e-05,NA,0.000289024869709303,8.15566351149474e-05,NA,"JME",8.15566351149474e-05,"USAMS",65460.8882330334
"9",180862,9.325185125e-05,7.75710025e-16,0.2,7.75710025,"2014-09-03 11:10:49.0000000","USAMS090314",2014-09-02,"IAEA C-1",83028,173,0.000712026349535165,4.87790210025394e-05,3.16464451449032e-05,NA,4.87575942752878e-07,0.000242150376470435,NA,"C1",4.87790210025394e-05,"USAMS",58218.329171806
"10",180887,7.94535233333333e-05,2.135073e-15,0.1,21.35073,"2014-09-03 12:43:05.0000000","USAMS090314",2014-09-02,"Acetanilide stand",36168,47.9000015258789,0.00202948209678574,8.64429459626535e-05,0.000127374455944854,NA,3.96112456769234e-06,0.000687127985238711,NA,"Acet",0.000127374455944854,"USAMS",49804.3963089411
